id,items,basketValue,delivery_createdAt,pickupReadyAt,storeId
0c4b3262-5a70-439c-8a86-e3970002b7ff,"[{""id"": 312, ""name"": ""Large Fries"", ""posPlu"": 100273, ""quantity"": 2, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 161, ""name"": ""Grilled Chicken Burrito Bowl (Mild)"", ""posPlu"": 100073, ""quantity"": 1, ""addModifiers"": [{""id"": 1212, ""posPlu"": 1212}], ""extraModifiers"": [{""id"": 210001, ""posPlu"": 210001}], ""removeModifiers"": [{""id"": 215005, ""posPlu"": 215005}]}, {""id"": 152, ""name"": ""Grilled Chicken Mini Burrito Bowl (Mild)"", ""posPlu"": 100097, ""quantity"": 1, ""addModifiers"": [{""id"": 1215, ""posPlu"": 1215}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 305005, ""posPlu"": 305005}, {""id"": 305002, ""posPlu"": 305002}]}, {""id"": 60244, ""name"": ""3 Tacos"", ""parts"": [{""id"": 74410, ""name"": ""Hard Grilled Chicken Taco (Mild)"", ""posPlu"": 959, ""quantity"": 1, ""addModifiers"": [{""id"": 385010, ""posPlu"": 385010}, {""id"": 505, ""posPlu"": 505}, {""id"": 385002, ""posPlu"": 385002}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 385018, ""posPlu"": 385018}]}, {""id"": 74411, ""name"": ""Hard Grilled Chicken Taco (Mild)"", ""posPlu"": 959, ""quantity"": 1, ""addModifiers"": [{""id"": 385010, ""posPlu"": 385010}, {""id"": 505, ""posPlu"": 505}, {""id"": 385002, ""posPlu"": 385002}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 385018, ""posPlu"": 385018}]}, {""id"": 74412, ""name"": ""Hard Grilled Chicken Taco (Mild)"", ""posPlu"": 959, ""quantity"": 1, ""addModifiers"": [{""id"": 385010, ""posPlu"": 385010}, {""id"": 505, ""posPlu"": 505}, {""id"": 385002, ""posPlu"": 385002}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 385018, ""posPlu"": 385018}]}], ""posPlu"": 6904, ""quantity"": 1, ""menuFlowId"": 284, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",74.1,2025-06-08T07:05:35.275Z,2025-06-08T07:15:34.698Z,890
fbccce82-7769-4ead-8639-99a446f8653b,"[{""id"": 169, ""name"": ""Grilled Chicken Mini Cali Burrito (Mild)"", ""posPlu"": 100260, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 365009, ""posPlu"": 365009}]}, {""id"": 347, ""name"": ""Shredded Beef Brisket Mini Nacho Fries (Mild)"", ""posPlu"": 100215, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 355009, ""posPlu"": 355009}]}, {""id"": 375, ""name"": ""Side of Chipotle Mayo"", ""posPlu"": 100343, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",29.6,2025-06-08T07:02:52.743Z,2025-06-08T07:07:52.325Z,1062
a8b269af-8e69-4408-8852-5b6a8826a32f,"[{""id"": 161, ""name"": ""Grilled Chicken Burrito Bowl (Mild)"", ""posPlu"": 100073, ""miamGUID"": ""BF2FCF5E-4B16-4794-B0C7-DBF7A07BE7B5"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 215002, ""posPlu"": 215002}]}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""BF2FCF5E-4B16-4794-B0C7-DBF7A07BE7B5"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 158289, ""name"": ""Sprite Zero 600ml"", ""posPlu"": 1386, ""miamGUID"": ""BF2FCF5E-4B16-4794-B0C7-DBF7A07BE7B5"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""BF2FCF5E-4B16-4794-B0C7-DBF7A07BE7B5"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 160463, ""name"": ""Street Corn"", ""posPlu"": 1335, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",31.8,2025-06-08T07:03:42.724Z,2025-06-08T07:09:42.126Z,1103
84b27084-f3be-4b86-88b4-cbe0a37bde3a,"[{""id"": 51, ""name"": ""Sautéed Vegetable Burrito With Guacamole (Mild)"", ""posPlu"": 100007, ""miamGUID"": ""C4BA5493-D58F-4371-8B50-A2C988B3183A"", ""quantity"": 1, ""addModifiers"": [{""id"": 1059, ""posPlu"": 1059}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 205006, ""posPlu"": 205006}, {""id"": 205019, ""posPlu"": 205019}]}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""C4BA5493-D58F-4371-8B50-A2C988B3183A"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13304, ""name"": ""Lrg Coke No Sugar"", ""posPlu"": 100494, ""miamGUID"": ""C4BA5493-D58F-4371-8B50-A2C988B3183A"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""C4BA5493-D58F-4371-8B50-A2C988B3183A"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 287, ""name"": ""Churros & Dulce de Leche Sauce"", ""posPlu"": 100402, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 213, ""name"": ""Ground Beef Burrito Bowl (Mild)"", ""posPlu"": 122, ""quantity"": 1, ""addModifiers"": [{""id"": 1355, ""posPlu"": 1355}, {""id"": 1212, ""posPlu"": 1212}, {""id"": 215008, ""posPlu"": 215008}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 215005, ""posPlu"": 215005}]}, {""id"": 379, ""name"": ""Corn Chips"", ""posPlu"": 100301, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 80399, ""name"": ""Lrg Sprite"", ""posPlu"": 100495, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",67.7,2025-06-08T07:04:45.341Z,2025-06-08T07:14:44.619Z,1095
23f137b9-8b8e-405a-8faf-806a6e5c38af,"[{""id"": 145309, ""name"": ""Tender Mini Cali Burrito (Mild)"", ""posPlu"": 1069, ""miamGUID"": ""9FD54B81-5A36-4DB1-AE3D-4AAE1E6D9557"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12944, ""name"": ""Make it a Meal Med"", ""parts"": [{""id"": 13127, ""name"": ""Med Fries"", ""posPlu"": 201, ""miamGUID"": ""9FD54B81-5A36-4DB1-AE3D-4AAE1E6D9557"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13053, ""name"": ""Med Coke "", ""posPlu"": 100489, ""miamGUID"": ""9FD54B81-5A36-4DB1-AE3D-4AAE1E6D9557"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5790, ""miamGUID"": ""9FD54B81-5A36-4DB1-AE3D-4AAE1E6D9557"", ""quantity"": 1, ""menuFlowId"": 137, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 344, ""name"": ""Grilled Chicken Mini Burrito (Mild)"", ""posPlu"": 100061, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 312, ""name"": ""Large Fries"", ""posPlu"": 100273, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 375, ""name"": ""Side of Chipotle Mayo"", ""posPlu"": 100343, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 287, ""name"": ""Churros & Dulce de Leche Sauce"", ""posPlu"": 100402, ""quantity"": 2, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",51.4,2025-06-08T07:02:50.161Z,2025-06-08T07:10:49.720Z,1067
554809c8-2bd3-4e70-9909-953eacd1fb61,"[{""id"": 24741, ""name"": ""Pulled Shiitake Mushroom Mini Bowl (Spicy)"", ""posPlu"": 882, ""quantity"": 1, ""addModifiers"": [{""id"": 305011, ""posPlu"": 305011}, {""id"": 305024, ""posPlu"": 305024}, {""id"": 300006, ""posPlu"": 300006}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 349, ""name"": ""Queso Cheese Fries (Spicy)"", ""posPlu"": 100282, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [{""id"": 460007, ""posPlu"": 460007}], ""removeModifiers"": []}]",26,2025-06-08T07:02:27.623Z,2025-06-08T07:07:27.183Z,1080
dbbb5322-d7ce-4c79-ae31-9ad9eb1b2a35,"[{""id"": 255, ""name"": ""Pulled Pork Mini Nacho Fries (Mild)"", ""posPlu"": 100221, ""quantity"": 1, ""addModifiers"": [{""id"": 355040, ""posPlu"": 355040}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 355007, ""posPlu"": 355007}, {""id"": 355019, ""posPlu"": 355019}, {""id"": 355005, ""posPlu"": 355005}]}, {""id"": 379, ""name"": ""Corn Chips"", ""posPlu"": 100301, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 375, ""name"": ""Side of Chipotle Mayo"", ""posPlu"": 100343, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 403, ""name"": ""Pulled Pork Little G Burrito (Mild)"", ""posPlu"": 100399, ""quantity"": 1, ""addModifiers"": [{""id"": 405040, ""posPlu"": 405040}], ""extraModifiers"": [], ""removeModifiers"": []}]",30.7,2025-06-08T07:00:58.068Z,2025-06-08T07:06:57.661Z,879
59a1335b-d3f0-43cf-bea9-77e4e5e6f43e,"[{""id"": 161, ""name"": ""Grilled Chicken Burrito Bowl (Mild)"", ""posPlu"": 100073, ""quantity"": 1, ""addModifiers"": [{""id"": 215018, ""posPlu"": 215018}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 215005, ""posPlu"": 215005}]}, {""id"": 70626, ""name"": ""3 x $3 Tacos"", ""parts"": [{""id"": 70655, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70656, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70657, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 7054, ""quantity"": 1, ""menuFlowId"": 287, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",27.2,2025-06-08T06:59:28.891Z,2025-06-08T07:00:28.322Z,822
69232f88-0808-4263-a3fb-338c3ba54117,"[{""id"": 210, ""name"": ""Ground Beef Nachos (Mild)"", ""posPlu"": 150, ""quantity"": 1, ""addModifiers"": [{""id"": 255009, ""posPlu"": 255009}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 213, ""name"": ""Ground Beef Burrito Bowl (Mild)"", ""posPlu"": 122, ""quantity"": 1, ""addModifiers"": [{""id"": 215009, ""posPlu"": 215009}], ""extraModifiers"": [{""id"": 210008, ""posPlu"": 210008}], ""removeModifiers"": []}, {""id"": 377, ""name"": ""Regular Guacamole & Chips"", ""posPlu"": 100298, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",51.7,2025-06-08T07:03:09.549Z,2025-06-08T07:11:08.959Z,821
ff516cc2-54f6-4dff-87c8-9b3ac8f978d9,"[{""id"": 73165, ""name"": ""Cheese Little G Quesadilla (Mild)"", ""posPlu"": 716, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 152, ""name"": ""Grilled Chicken Mini Burrito Bowl (Mild)"", ""posPlu"": 100097, ""quantity"": 1, ""addModifiers"": [{""id"": 1393, ""posPlu"": 1393}, {""id"": 305040, ""posPlu"": 305040}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 305002, ""posPlu"": 305002}, {""id"": 305005, ""posPlu"": 305005}, {""id"": 305019, ""posPlu"": 305019}]}, {""id"": 158740, ""name"": ""Little G Bowl Chicken (Mild)"", ""posPlu"": 1309, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 405007, ""posPlu"": 405007}]}, {""id"": 166, ""name"": ""Shredded Beef Brisket Mini Bowl (Mild)"", ""posPlu"": 100100, ""quantity"": 1, ""addModifiers"": [{""id"": 1393, ""posPlu"": 1393}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 305005, ""posPlu"": 305005}, {""id"": 305002, ""posPlu"": 305002}]}, {""id"": 373, ""name"": ""Lrg Guacamole & Chips"", ""posPlu"": 100340, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",50.7,2025-06-08T07:05:49.944Z,2025-06-08T07:13:49.278Z,827
a5203c7f-f3e2-4cc9-b43d-0d5e87045123,"[{""id"": 168, ""name"": ""Ground Beef Mini Nachos (Mild)"", ""posPlu"": 154, ""quantity"": 1, ""addModifiers"": [{""id"": 345018, ""posPlu"": 345018}, {""id"": 345016, ""posPlu"": 345016}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 345007, ""posPlu"": 345007}, {""id"": 345002, ""posPlu"": 345002}]}, {""id"": 70625, ""name"": ""2 x $3 Tacos"", ""parts"": [{""id"": 70652, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 533, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70650, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 533, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 7053, ""quantity"": 1, ""menuFlowId"": 286, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 200, ""name"": ""Ground Beef Mini Burrito (Mild)"", ""posPlu"": 118, ""quantity"": 1, ""addModifiers"": [{""id"": 295009, ""posPlu"": 295009}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 295002, ""posPlu"": 295002}, {""id"": 295005, ""posPlu"": 295005}]}, {""id"": 70625, ""name"": ""2 x $3 Tacos"", ""parts"": [{""id"": 70652, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 533, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70650, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 533, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 7053, ""quantity"": 1, ""menuFlowId"": 286, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 287, ""name"": ""Churros & Dulce de Leche Sauce"", ""posPlu"": 100402, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 74405, ""name"": ""Churros & Chocolate Sauce"", ""posPlu"": 806, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",50.5,2025-06-08T07:00:54.021Z,2025-06-08T07:08:53.601Z,1110
46eab4f2-1f97-4839-8f78-4484571327af,"[{""id"": 148812, ""name"": ""3 x Tender Tacos"", ""parts"": [{""id"": 148834, ""name"": ""Soft Spicy Taco Tenders"", ""posPlu"": 1131, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 148836, ""name"": ""Soft Spicy Taco Tenders"", ""posPlu"": 1135, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 148842, ""name"": ""Soft Spicy Taco Tenders"", ""posPlu"": 1139, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 9194, ""quantity"": 1, ""menuFlowId"": 316, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 279, ""name"": ""Grilled Chicken Quesadilla (Spicy)"", ""posPlu"": 685, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",30.9,2025-06-08T06:56:58.246Z,2025-06-08T06:57:57.813Z,1059
